,code_departement,libelle_departement,prenom,nom,taux_pour_mille_Autres coups et blessures volontaires,taux_pour_mille_Cambriolages de logement,taux_pour_mille_Coups et blessures volontaires,taux_pour_mille_Coups et blessures volontaires intrafamiliaux,taux_pour_mille_Destructions et dégradations volontaires,taux_pour_mille_Escroqueries,taux_pour_mille_Homicides,taux_pour_mille_Tentatives d'homicides,taux_pour_mille_Trafic de stupéfiants,taux_pour_mille_Usage de stupéfiants,taux_pour_mille_Usage de stupéfiants (AFD),taux_pour_mille_Violences sexuelles,taux_pour_mille_Vols avec armes,taux_pour_mille_Vols d'accessoires sur véhicules,taux_pour_mille_Vols dans les véhicules,taux_pour_mille_Vols de véhicules,taux_pour_mille_Vols sans violence contre des personnes,taux_pour_mille_Vols violents sans arme
0,01,Ain,Anne,HIDALGO,1.2466378,7.633256355555555,2.742160533333333,1.4955227333333334,6.467965655555556,4.262365377777778,0.007949955555555555,0.01973481111111111,0.37749822222222224,2.0969284333333333,0.6415173888888889,1.0667019333333334,0.055110955555555556,1.2881310222222222,2.2342996,1.680189188888889,4.600702522222222,0.1815050222222222
1,01,Ain,Emmanuel,MACRON,1.2466378,7.633256355555555,2.742160533333333,1.4955227333333334,6.467965655555556,4.262365377777778,0.007949955555555555,0.01973481111111111,0.37749822222222224,2.0969284333333333,0.6415173888888889,1.0667019333333334,0.055110955555555556,1.2881310222222222,2.2342996,1.680189188888889,4.600702522222222,0.1815050222222222
2,01,Ain,Fabien,ROUSSEL,1.2466378,7.633256355555555,2.742160533333333,1.4955227333333334,6.467965655555556,4.262365377777778,0.007949955555555555,0.01973481111111111,0.37749822222222224,2.0969284333333333,0.6415173888888889,1.0667019333333334,0.055110955555555556,1.2881310222222222,2.2342996,1.680189188888889,4.600702522222222,0.1815050222222222
3,01,Ain,Jean,LASSALLE,1.2466378,7.633256355555555,2.742160533333333,1.4955227333333334,6.467965655555556,4.262365377777778,0.007949955555555555,0.01973481111111111,0.37749822222222224,2.0969284333333333,0.6415173888888889,1.0667019333333334,0.055110955555555556,1.2881310222222222,2.2342996,1.680189188888889,4.600702522222222,0.1815050222222222
4,01,Ain,Jean-Luc,MÉLENCHON,1.2466378,7.633256355555555,2.742160533333333,1.4955227333333334,6.467965655555556,4.262365377777778,0.007949955555555555,0.01973481111111111,0.37749822222222224,2.0969284333333333,0.6415173888888889,1.0667019333333334,0.055110955555555556,1.2881310222222222,2.2342996,1.680189188888889,4.600702522222222,0.1815050222222222
5,01,Ain,Marine,LE PEN,1.2466378,7.633256355555555,2.742160533333333,1.4955227333333334,6.467965655555556,4.262365377777778,0.007949955555555555,0.01973481111111111,0.37749822222222224,2.0969284333333333,0.6415173888888889,1.0667019333333334,0.055110955555555556,1.2881310222222222,2.2342996,1.680189188888889,4.600702522222222,0.1815050222222222
6,01,Ain,Nathalie,ARTHAUD,1.2466378,7.633256355555555,2.742160533333333,1.4955227333333334,6.467965655555556,4.262365377777778,0.007949955555555555,0.01973481111111111,0.37749822222222224,2.0969284333333333,0.6415173888888889,1.0667019333333334,0.055110955555555556,1.2881310222222222,2.2342996,1.680189188888889,4.600702522222222,0.1815050222222222
7,01,Ain,Nicolas,DUPONT-AIGNAN,1.2466378,7.633256355555555,2.742160533333333,1.4955227333333334,6.467965655555556,4.262365377777778,0.007949955555555555,0.01973481111111111,0.37749822222222224,2.0969284333333333,0.6415173888888889,1.0667019333333334,0.055110955555555556,1.2881310222222222,2.2342996,1.680189188888889,4.600702522222222,0.1815050222222222
8,01,Ain,Philippe,POUTOU,1.2466378,7.633256355555555,2.742160533333333,1.4955227333333334,6.467965655555556,4.262365377777778,0.007949955555555555,0.01973481111111111,0.37749822222222224,2.0969284333333333,0.6415173888888889,1.0667019333333334,0.055110955555555556,1.2881310222222222,2.2342996,1.680189188888889,4.600702522222222,0.1815050222222222
9,01,Ain,Valérie,PÉCRESSE,1.2466378,7.633256355555555,2.742160533333333,1.4955227333333334,6.467965655555556,4.262365377777778,0.007949955555555555,0.01973481111111111,0.37749822222222224,2.0969284333333333,0.6415173888888889,1.0667019333333334,0.055110955555555556,1.2881310222222222,2.2342996,1.680189188888889,4.600702522222222,0.1815050222222222
