,code_departement,libelle_departement,prenom,nom,taux_chomage,voix,pourcentage_immigration,nombre_communes,nombres_habitants,niveau_de_vie_annuel_median,pourcentage_nombre_0-19ans,pourcentage_nombre_20-39ans,pourcentage_nombre_40-59ans,pourcentage_nombre_60-74ans,pourcentage_nombre_+75ans,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Escroqueries,Homicides,Tentatives d'homicides,Trafic de stupéfiants,Usage de stupéfiants,Usage de stupéfiants (AFD),Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
0,01,Ain,Anne,HIDALGO,5.5,5644,12.0620113791391,392.0,686804.0,24810.0,24.846098741416764,21.750164530200756,26.5464382851585,15.774223796017495,8.195351221017933,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
1,01,Ain,Emmanuel,MACRON,5.5,92206,12.0620113791391,392.0,686804.0,24810.0,24.846098741416764,21.750164530200756,26.5464382851585,15.774223796017495,8.195351221017933,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
2,01,Ain,Fabien,ROUSSEL,5.5,5938,12.0620113791391,392.0,686804.0,24810.0,24.846098741416764,21.750164530200756,26.5464382851585,15.774223796017495,8.195351221017933,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
3,01,Ain,Jean,LASSALLE,5.5,10876,12.0620113791391,392.0,686804.0,24810.0,24.846098741416764,21.750164530200756,26.5464382851585,15.774223796017495,8.195351221017933,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
4,01,Ain,Jean-Luc,MÉLENCHON,5.5,57832,12.0620113791391,392.0,686804.0,24810.0,24.846098741416764,21.750164530200756,26.5464382851585,15.774223796017495,8.195351221017933,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
5,01,Ain,Marine,LE PEN,5.5,86755,12.0620113791391,392.0,686804.0,24810.0,24.846098741416764,21.750164530200756,26.5464382851585,15.774223796017495,8.195351221017933,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
6,01,Ain,Nathalie,ARTHAUD,5.5,1658,12.0620113791391,392.0,686804.0,24810.0,24.846098741416764,21.750164530200756,26.5464382851585,15.774223796017495,8.195351221017933,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
7,01,Ain,Nicolas,DUPONT-AIGNAN,5.5,8998,12.0620113791391,392.0,686804.0,24810.0,24.846098741416764,21.750164530200756,26.5464382851585,15.774223796017495,8.195351221017933,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
8,01,Ain,Philippe,POUTOU,5.5,2172,12.0620113791391,392.0,686804.0,24810.0,24.846098741416764,21.750164530200756,26.5464382851585,15.774223796017495,8.195351221017933,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
9,01,Ain,Valérie,PÉCRESSE,5.5,17572,12.0620113791391,392.0,686804.0,24810.0,24.846098741416764,21.750164530200756,26.5464382851585,15.774223796017495,8.195351221017933,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
10,01,Ain,Yannick,JADOT,5.5,15843,12.0620113791391,392.0,686804.0,24810.0,24.846098741416764,21.750164530200756,26.5464382851585,15.774223796017495,8.195351221017933,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
11,01,Ain,Éric,ZEMMOUR,5.5,27530,12.0620113791391,392.0,686804.0,24810.0,24.846098741416764,21.750164530200756,26.5464382851585,15.774223796017495,8.195351221017933,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
12,02,Aisne,Anne,HIDALGO,10.5,2983,4.94797839212912,798.0,536985.0,20920.0,23.71164930119091,21.257763252232373,24.875368958164568,18.468672309282383,9.403055951283555,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
13,02,Aisne,Emmanuel,MACRON,10.5,58721,4.94797839212912,798.0,536985.0,20920.0,23.71164930119091,21.257763252232373,24.875368958164568,18.468672309282383,9.403055951283555,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
14,02,Aisne,Fabien,ROUSSEL,10.5,5968,4.94797839212912,798.0,536985.0,20920.0,23.71164930119091,21.257763252232373,24.875368958164568,18.468672309282383,9.403055951283555,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
15,02,Aisne,Jean,LASSALLE,10.5,6468,4.94797839212912,798.0,536985.0,20920.0,23.71164930119091,21.257763252232373,24.875368958164568,18.468672309282383,9.403055951283555,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
16,02,Aisne,Jean-Luc,MÉLENCHON,10.5,41172,4.94797839212912,798.0,536985.0,20920.0,23.71164930119091,21.257763252232373,24.875368958164568,18.468672309282383,9.403055951283555,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
17,02,Aisne,Marine,LE PEN,10.5,104342,4.94797839212912,798.0,536985.0,20920.0,23.71164930119091,21.257763252232373,24.875368958164568,18.468672309282383,9.403055951283555,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
18,02,Aisne,Nathalie,ARTHAUD,10.5,2038,4.94797839212912,798.0,536985.0,20920.0,23.71164930119091,21.257763252232373,24.875368958164568,18.468672309282383,9.403055951283555,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
19,02,Aisne,Nicolas,DUPONT-AIGNAN,10.5,5790,4.94797839212912,798.0,536985.0,20920.0,23.71164930119091,21.257763252232373,24.875368958164568,18.468672309282383,9.403055951283555,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
20,02,Aisne,Philippe,POUTOU,10.5,2118,4.94797839212912,798.0,536985.0,20920.0,23.71164930119091,21.257763252232373,24.875368958164568,18.468672309282383,9.403055951283555,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
21,02,Aisne,Valérie,PÉCRESSE,10.5,10920,4.94797839212912,798.0,536985.0,20920.0,23.71164930119091,21.257763252232373,24.875368958164568,18.468672309282383,9.403055951283555,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
22,02,Aisne,Yannick,JADOT,10.5,7074,4.94797839212912,798.0,536985.0,20920.0,23.71164930119091,21.257763252232373,24.875368958164568,18.468672309282383,9.403055951283555,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
23,02,Aisne,Éric,ZEMMOUR,10.5,18266,4.94797839212912,798.0,536985.0,20920.0,23.71164930119091,21.257763252232373,24.875368958164568,18.468672309282383,9.403055951283555,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
24,03,Allier,Anne,HIDALGO,7.7,3280,5.37662830911392,317.0,343338.0,21500.0,19.428959218030045,18.15412217698012,24.45665787066972,21.279031158799782,13.815831629472996,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
25,03,Allier,Emmanuel,MACRON,7.7,49706,5.37662830911392,317.0,343338.0,21500.0,19.428959218030045,18.15412217698012,24.45665787066972,21.279031158799782,13.815831629472996,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
26,03,Allier,Fabien,ROUSSEL,7.7,8119,5.37662830911392,317.0,343338.0,21500.0,19.428959218030045,18.15412217698012,24.45665787066972,21.279031158799782,13.815831629472996,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
27,03,Allier,Jean,LASSALLE,7.7,7782,5.37662830911392,317.0,343338.0,21500.0,19.428959218030045,18.15412217698012,24.45665787066972,21.279031158799782,13.815831629472996,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
28,03,Allier,Jean-Luc,MÉLENCHON,7.7,31013,5.37662830911392,317.0,343338.0,21500.0,19.428959218030045,18.15412217698012,24.45665787066972,21.279031158799782,13.815831629472996,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
29,03,Allier,Marine,LE PEN,7.7,50315,5.37662830911392,317.0,343338.0,21500.0,19.428959218030045,18.15412217698012,24.45665787066972,21.279031158799782,13.815831629472996,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
30,03,Allier,Nathalie,ARTHAUD,7.7,1359,5.37662830911392,317.0,343338.0,21500.0,19.428959218030045,18.15412217698012,24.45665787066972,21.279031158799782,13.815831629472996,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
31,03,Allier,Nicolas,DUPONT-AIGNAN,7.7,4216,5.37662830911392,317.0,343338.0,21500.0,19.428959218030045,18.15412217698012,24.45665787066972,21.279031158799782,13.815831629472996,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
32,03,Allier,Philippe,POUTOU,7.7,1503,5.37662830911392,317.0,343338.0,21500.0,19.428959218030045,18.15412217698012,24.45665787066972,21.279031158799782,13.815831629472996,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
33,03,Allier,Valérie,PÉCRESSE,7.7,10319,5.37662830911392,317.0,343338.0,21500.0,19.428959218030045,18.15412217698012,24.45665787066972,21.279031158799782,13.815831629472996,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
34,03,Allier,Yannick,JADOT,7.7,5982,5.37662830911392,317.0,343338.0,21500.0,19.428959218030045,18.15412217698012,24.45665787066972,21.279031158799782,13.815831629472996,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
35,03,Allier,Éric,ZEMMOUR,7.7,12361,5.37662830911392,317.0,343338.0,21500.0,19.428959218030045,18.15412217698012,24.45665787066972,21.279031158799782,13.815831629472996,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
36,04,Alpes-de-Haute-Provence,Anne,HIDALGO,8.2,1396,8.37904791017988,198.0,171621.0,21790.0,19.860623117217592,18.053734682818536,25.271965552001213,20.937997098257206,12.715809836791536,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
37,04,Alpes-de-Haute-Provence,Emmanuel,MACRON,8.2,20800,8.37904791017988,198.0,171621.0,21790.0,19.860623117217592,18.053734682818536,25.271965552001213,20.937997098257206,12.715809836791536,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
38,04,Alpes-de-Haute-Provence,Fabien,ROUSSEL,8.2,2721,8.37904791017988,198.0,171621.0,21790.0,19.860623117217592,18.053734682818536,25.271965552001213,20.937997098257206,12.715809836791536,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
39,04,Alpes-de-Haute-Provence,Jean,LASSALLE,8.2,4309,8.37904791017988,198.0,171621.0,21790.0,19.860623117217592,18.053734682818536,25.271965552001213,20.937997098257206,12.715809836791536,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
40,04,Alpes-de-Haute-Provence,Jean-Luc,MÉLENCHON,8.2,21856,8.37904791017988,198.0,171621.0,21790.0,19.860623117217592,18.053734682818536,25.271965552001213,20.937997098257206,12.715809836791536,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
41,04,Alpes-de-Haute-Provence,Marine,LE PEN,8.2,26010,8.37904791017988,198.0,171621.0,21790.0,19.860623117217592,18.053734682818536,25.271965552001213,20.937997098257206,12.715809836791536,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
42,04,Alpes-de-Haute-Provence,Nathalie,ARTHAUD,8.2,505,8.37904791017988,198.0,171621.0,21790.0,19.860623117217592,18.053734682818536,25.271965552001213,20.937997098257206,12.715809836791536,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
43,04,Alpes-de-Haute-Provence,Nicolas,DUPONT-AIGNAN,8.2,2504,8.37904791017988,198.0,171621.0,21790.0,19.860623117217592,18.053734682818536,25.271965552001213,20.937997098257206,12.715809836791536,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
44,04,Alpes-de-Haute-Provence,Philippe,POUTOU,8.2,865,8.37904791017988,198.0,171621.0,21790.0,19.860623117217592,18.053734682818536,25.271965552001213,20.937997098257206,12.715809836791536,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
45,04,Alpes-de-Haute-Provence,Valérie,PÉCRESSE,8.2,3834,8.37904791017988,198.0,171621.0,21790.0,19.860623117217592,18.053734682818536,25.271965552001213,20.937997098257206,12.715809836791536,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
46,04,Alpes-de-Haute-Provence,Yannick,JADOT,8.2,3957,8.37904791017988,198.0,171621.0,21790.0,19.860623117217592,18.053734682818536,25.271965552001213,20.937997098257206,12.715809836791536,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
47,04,Alpes-de-Haute-Provence,Éric,ZEMMOUR,8.2,7926,8.37904791017988,198.0,171621.0,21790.0,19.860623117217592,18.053734682818536,25.271965552001213,20.937997098257206,12.715809836791536,1.9679505,3.7779883,4.4682646,2.500314,8.9544739,7.0283947,0.0059816,0.0358897,0.3768416,4.1871288,1.4116606,1.5791457,0.0538345,1.0826719,3.164273,1.3996973,6.190969,0.263191
48,05,Hautes-Alpes,Anne,HIDALGO,6.9,1459,5.82242129515289,162.0,145993.0,22010.0,19.65094216846013,18.172789106327016,25.31696725185454,20.93730521326365,11.870432144006903,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
49,05,Hautes-Alpes,Emmanuel,MACRON,6.9,20507,5.82242129515289,162.0,145993.0,22010.0,19.65094216846013,18.172789106327016,25.31696725185454,20.93730521326365,11.870432144006903,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
50,05,Hautes-Alpes,Fabien,ROUSSEL,6.9,1925,5.82242129515289,162.0,145993.0,22010.0,19.65094216846013,18.172789106327016,25.31696725185454,20.93730521326365,11.870432144006903,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
51,05,Hautes-Alpes,Jean,LASSALLE,6.9,3871,5.82242129515289,162.0,145993.0,22010.0,19.65094216846013,18.172789106327016,25.31696725185454,20.93730521326365,11.870432144006903,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
52,05,Hautes-Alpes,Jean-Luc,MÉLENCHON,6.9,19718,5.82242129515289,162.0,145993.0,22010.0,19.65094216846013,18.172789106327016,25.31696725185454,20.93730521326365,11.870432144006903,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
53,05,Hautes-Alpes,Marine,LE PEN,6.9,19696,5.82242129515289,162.0,145993.0,22010.0,19.65094216846013,18.172789106327016,25.31696725185454,20.93730521326365,11.870432144006903,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
54,05,Hautes-Alpes,Nathalie,ARTHAUD,6.9,428,5.82242129515289,162.0,145993.0,22010.0,19.65094216846013,18.172789106327016,25.31696725185454,20.93730521326365,11.870432144006903,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
55,05,Hautes-Alpes,Nicolas,DUPONT-AIGNAN,6.9,2142,5.82242129515289,162.0,145993.0,22010.0,19.65094216846013,18.172789106327016,25.31696725185454,20.93730521326365,11.870432144006903,2.0327929,2.1304426,4.7502417,2.7174488,9.0699267,5.4207811,0.0282332,0.0070583,0.4517318,4.390268,1.8563352,1.7504606,0.0141166,0.6987726,1.7857521,0.8752303,7.0230171,0.1270496
